frame,x_nm,y_nm,intensity_photons,sigma_nm,molecule_id
1,905.882544537813,3419.311887115977,5244,173.0,10
1,6059.407193548426,12117.237392182988,5064,173.0,18
1,11460.959719369435,10499.330340598037,5087,173.0,80
1,3430.5666495773085,6860.3312090668405,4999,173.0,131
1,12232.561649793835,8573.487077182102,5027,173.0,182
1,11905.086873867249,4702.188825505453,5042,173.0,203
1,8815.77065904858,2697.8792318892315,5065,173.0,212
1,3970.4552623166564,5906.34382645046,4935,173.0,224
1,6945.0375024218465,3528.8713026035275,4944,173.0,231
1,12598.817212688415,10377.20537177494,4977,173.0,241
1,1825.4057423264069,770.4091764675329,5025,173.0,283
1,2239.8141025028126,10677.75016643859,4906,173.0,294
1,7190.663561966589,3155.482259898981,5145,173.0,295
1,3351.8058324804515,1958.0259037093663,5162,173.0,297
1,8311.637508823966,10541.34289748098,4889,173.0,327
1,8488.773024067952,1150.4879500155805,4960,173.0,349
1,5510.992835515306,12078.087993885905,5082,173.0,360
1,5485.0938463681,2296.279959274311,4986,173.0,365
1,6022.43717495423,3763.8924069778272,5048,173.0,397
1,7832.029862408528,1363.1841330869365,5026,173.0,413
1,4765.509424394307,2177.7930027176158,5051,173.0,417
1,9073.311217733137,6313.149426334877,4880,173.0,418
1,10540.33609293017,7002.63768324818,4856,173.0,421
1,11529.809877957558,5745.742931936123,5058,173.0,467
1,5364.333060248206,8759.563218928866,4896,173.0,516
1,1354.272222042815,10708.308448047608,4895,173.0,528
1,7606.448407789717,4063.433481189711,4959,173.0,533
1,2159.3261931483266,1517.7419019230579,5025,173.0,604
1,3232.9488241877684,1495.0501966832683,5157,173.0,606
1,10663.013477532486,8802.19167942325,4941,173.0,611
1,7058.294994825065,8978.014084375867,4960,173.0,632
1,2148.379987431579,1764.550885549456,4950,173.0,644
1,2788.8796948227446,8678.098184982318,4977,173.0,682
1,7623.125523678513,11447.317433911416,4910,173.0,685
1,7007.342824158853,5642.450411931539,5013,173.0,692
1,2331.947072691469,6988.945257662578,5036,173.0,703
1,3838.1381228804335,8410.19789896001,5008,173.0,708
1,5018.621643250645,1376.6760300926007,5040,173.0,714
1,9804.307729351256,3644.448345617116,5202,173.0,719
1,4553.254065342628,11226.105532561909,4924,173.0,761
1,3520.0614794745325,9268.9515978522,4956,173.0,776
1,9341.78611228383,1129.4052998000075,4796,173.0,780
1,5646.705874084992,10284.827596116138,5086,173.0,817
1,1334.0538111624087,8473.785190606217,4934,173.0,818
1,6313.386363467504,4316.474475789686,4973,173.0,829
1,5188.07076813318,4885.815315099076,5083,173.0,837
1,6562.05468833807,6417.638821850426,4984,173.0,857
1,7724.329717514059,11196.557870606692,5046,173.0,858
1,1719.250874544776,10467.343476033057,4965,173.0,899
1,2921.0231308049806,10181.69224163196,5120,173.0,902
1,4006.3012922289936,11630.680744183697,4872,173.0,911
1,7870.598405242568,1613.386120994901,5021,173.0,939
1,3933.6439469882084,12432.829582804987,5058,173.0,975
1,1292.2625913306883,6030.740549993378,5080,173.0,977
2,11499.454754268389,11286.72312281032,5000,173.0,7
2,4167.547537363506,5926.760524527135,4910,173.0,64
2,11460.959719369435,10499.330340598037,4910,173.0,80
2,4543.986526453817,12483.602775266789,4932,173.0,84
2,6834.2712312530875,2859.5431849650076,4847,173.0,95
2,12017.992785346094,13112.205202114541,5046,173.0,104
2,8583.282261562585,8076.351503696857,5104,173.0,114
2,3430.5666495773085,6860.3312090668405,4867,173.0,131
2,10189.570540838175,11683.548871244175,4971,173.0,157
2,11905.086873867249,4702.188825505453,5030,173.0,203
2,9316.06303669406,6302.976640802174,5060,173.0,211
2,8815.77065904858,2697.8792318892315,4929,173.0,212
2,4724.607418539306,1680.0697394752774,4981,173.0,216
2,6945.0375024218465,3528.8713026035275,5047,173.0,231
2,4618.398880597846,2216.327604713552,4959,173.0,253
2,13051.394634106211,10639.820412782694,5034,173.0,261
2,1825.4057423264069,770.4091764675329,5064,173.0,283
2,3351.8058324804515,1958.0259037093663,5009,173.0,297
2,1717.2330414419255,9498.727901427897,5103,173.0,299
2,8633.721805969531,7429.360488651811,5088,173.0,303
2,8311.637508823966,10541.34289748098,5010,173.0,327
2,8488.773024067952,1150.4879500155805,4976,173.0,349
2,12689.795383585997,9615.855157537206,5004,173.0,366
2,1910.546801256401,12817.63773815366,5006,173.0,370
2,5817.274256346351,1568.7672505503986,4977,173.0,391
2,4917.586752289808,4869.975794331155,4987,173.0,394
2,1939.9358287765638,2740.7010221830997,5156,173.0,400
2,4657.581401711504,8964.143122045974,5138,173.0,404
2,7832.029862408528,1363.1841330869365,5001,173.0,413
2,4765.509424394307,2177.7930027176158,5013,173.0,417
2,10540.33609293017,7002.63768324818,4957,173.0,421
2,10086.321904924022,11147.908348711524,5034,173.0,447
2,5344.378620272964,1252.000422845046,5031,173.0,465
2,11529.809877957558,5745.742931936123,5024,173.0,467
2,7201.369791763625,6104.987767976425,5009,173.0,479
2,5364.333060248206,8759.563218928866,4927,173.0,516
2,1160.002024586447,11850.423277792073,5105,173.0,599
2,2159.3261931483266,1517.7419019230579,5005,173.0,604
2,3232.9488241877684,1495.0501966832683,5121,173.0,606
2,6954.811569269647,3575.944962173905,4993,173.0,608
2,10663.013477532486,8802.19167942325,5166,173.0,611
2,8393.495777731547,2844.1952618567598,4946,173.0,624
2,3685.670469535893,2557.4678150034697,4964,173.0,637
2,899.451965759356,7412.58292815485,5005,173.0,640
2,5196.695009282101,4475.608563923719,5039,173.0,657
2,3619.9772468685387,6873.958513844242,5061,173.0,663
2,12793.52558807382,2821.9151237509805,4989,173.0,678
2,2331.947072691469,6988.945257662578,4986,173.0,703
2,9804.307729351256,3644.448345617116,4937,173.0,719
2,6946.081047078579,786.1996807620923,5081,173.0,743
2,10595.547571178267,10689.656937670094,4990,173.0,755
2,4553.254065342628,11226.105532561909,4952,173.0,761
2,3520.0614794745325,9268.9515978522,5013,173.0,776
2,9341.78611228383,1129.4052998000075,4857,173.0,780
2,12205.07224738916,799.69497774267,4990,173.0,799
2,5646.705874084992,10284.827596116138,5035,173.0,817
2,6562.05468833807,6417.638821850426,5008,173.0,857
2,7724.329717514059,11196.557870606692,5025,173.0,858
2,7217.561294135923,2870.8276239164875,5015,173.0,862
2,5668.759626646084,12983.942496763038,5048,173.0,864
2,8902.999144250376,7016.740931767155,4990,173.0,877
2,11877.295134432588,3003.573875261933,5117,173.0,897
2,980.3954501312135,713.5165984656107,5031,173.0,901
2,2921.0231308049806,10181.69224163196,5062,173.0,902
2,5404.78648951952,2513.269494564867,4977,173.0,909
2,5777.10917865186,5262.181798189796,4877,173.0,913
2,4337.067035541144,11750.260737666453,4984,173.0,916
2,2731.1980437761626,8618.03002506474,4905,173.0,958
2,3933.6439469882084,12432.829582804987,5109,173.0,975
3,12558.54883070343,7436.935068756071,4936,173.0,1
3,8147.993490020474,9821.313376938982,5168,173.0,3
3,11499.454754268389,11286.72312281032,4992,173.0,7
3,12745.43811035808,1612.0697100107323,5004,173.0,34
3,6851.576329873993,10554.179809102536,5052,173.0,41
3,3889.9956094850118,11747.529229902952,5089,173.0,44
3,10864.100775682162,871.9246543402082,5039,173.0,73
3,2099.607577730825,12549.113712528422,5019,173.0,79
3,7679.680731150649,7070.9616660148195,5074,173.0,93
3,7196.796886497622,3410.251227231157,4963,173.0,96
3,12017.992785346094,13112.205202114541,4984,173.0,104
3,8583.282261562585,8076.351503696857,5031,173.0,114
3,3430.5666495773085,6860.3312090668405,5115,173.0,131
3,12460.77277061604,9207.865791127419,4942,173.0,134
3,12996.228889097605,8397.96334627983,5024,173.0,154
3,855.8123208081819,12940.300438327562,4964,173.0,171
3,9316.06303669406,6302.976640802174,5053,173.0,211
3,6945.0375024218465,3528.8713026035275,4922,173.0,231
3,11334.502458095087,8373.395140315806,5073,173.0,249
3,4618.398880597846,2216.327604713552,4973,173.0,253
3,9367.86129274406,6806.696481576721,4929,173.0,257
3,10797.100608540777,11423.613391986355,5005,173.0,271
3,1825.4057423264069,770.4091764675329,5084,173.0,283
3,8633.721805969531,7429.360488651811,5121,173.0,303
3,12708.059339085044,10887.106462090122,4964,173.0,313
3,9367.164853941847,8710.741365422065,5040,173.0,315
3,3783.04302820605,1404.0909082337832,4929,173.0,319
3,11365.2101964899,3147.86782524033,4662,173.0,336
3,2817.8730262326703,11525.717947756191,4933,173.0,342
3,5817.274256346351,1568.7672505503986,5063,173.0,391
3,4917.586752289808,4869.975794331155,4998,173.0,394
3,1939.9358287765638,2740.7010221830997,4949,173.0,400
3,7832.029862408528,1363.1841330869365,4977,173.0,413
3,4765.509424394307,2177.7930027176158,5076,173.0,417
3,10073.748104795255,12347.586219589593,4986,173.0,419
3,10540.33609293017,7002.63768324818,4898,173.0,421
3,1790.6300589939929,1168.8247781833122,4902,173.0,422
3,1701.690067008688,2397.550919587088,4986,173.0,434
3,2120.36881962357,5582.333274035297,4995,173.0,460
3,11529.809877957558,5745.742931936123,5021,173.0,467
3,13087.862965782595,9011.60993434059,4967,173.0,475
3,5364.333060248206,8759.563218928866,5049,173.0,516
3,1598.4157745453417,9356.770973108254,4986,173.0,586
3,2806.8233464140185,1642.965854694024,5105,173.0,597
3,2159.3261931483266,1517.7419019230579,5087,173.0,604
3,3232.9488241877684,1495.0501966832683,4914,173.0,606
3,6954.811569269647,3575.944962173905,4950,173.0,608
3,10663.013477532486,8802.19167942325,5005,173.0,611
3,3810.530038741892,6290.247089442543,4949,173.0,629
3,3685.670469535893,2557.4678150034697,4947,173.0,637
3,2148.379987431579,1764.550885549456,4919,173.0,644
3,6892.48386818323,9527.153573324009,5157,173.0,649
3,2820.0244018526882,5416.448620674595,5018,173.0,670
3,2051.62336636136,1661.7567780660872,5042,173.0,676
3,2331.947072691469,6988.945257662578,5000,173.0,703
3,10172.134628697993,2552.5673599957036,5000,173.0,710
3,11637.56837530662,11755.377608532568,5026,173.0,735
3,6444.452354868829,11015.3947556618,5113,173.0,740
3,10595.547571178267,10689.656937670094,5010,173.0,755
3,6985.77336906459,7065.116223941186,4881,173.0,792
3,12205.07224738916,799.69497774267,4884,173.0,799
3,7148.003179675431,12773.350516538541,4934,173.0,815
3,6562.05468833807,6417.638821850426,5055,173.0,857
3,7724.329717514059,11196.557870606692,5065,173.0,858
3,7217.561294135923,2870.8276239164875,4915,173.0,862
3,7659.174070629354,12391.597697075906,4756,173.0,865
3,11877.295134432588,3003.573875261933,4982,173.0,897
3,3252.39900446943,7591.349769045904,5094,173.0,900
3,980.3954501312135,713.5165984656107,4969,173.0,901
3,2921.0231308049806,10181.69224163196,4969,173.0,902
3,5404.78648951952,2513.269494564867,4966,173.0,909
3,5777.10917865186,5262.181798189796,4987,173.0,913
3,4337.067035541144,11750.260737666453,4922,173.0,916
3,3234.045692616837,10527.768277415908,4949,173.0,944
3,11596.094891703191,4759.598817217455,4939,173.0,948
3,7743.917333639528,4838.7574253589255,5055,173.0,968
3,9825.663233850015,4069.031107339394,5009,173.0,972
3,3933.6439469882084,12432.829582804987,5024,173.0,975
3,8103.136315812792,3896.4697950704135,5016,173.0,976
4,12558.54883070343,7436.935068756071,5045,173.0,1
4,6851.576329873993,10554.179809102536,4990,173.0,41
4,10864.100775682162,871.9246543402082,4945,173.0,73
4,2099.607577730825,12549.113712528422,5002,173.0,79
4,7196.796886497622,3410.251227231157,4933,173.0,96
4,4586.251730924221,11720.069566821798,4890,173.0,102
4,8583.282261562585,8076.351503696857,5060,173.0,114
4,3430.5666495773085,6860.3312090668405,5037,173.0,131
4,3680.468441496077,10078.03406037813,5041,173.0,155
4,8569.527445676364,2262.4816997073212,4993,173.0,161
4,7360.185242088574,9962.671434821263,5062,173.0,163
4,8691.372463020918,10147.521318598794,5002,173.0,200
4,8960.350163385723,6234.269105487903,4994,173.0,207
4,9316.06303669406,6302.976640802174,4963,173.0,211
4,6945.0375024218465,3528.8713026035275,5006,173.0,231
4,12109.42108068178,10306.108869700683,4971,173.0,242
4,11334.502458095087,8373.395140315806,4939,173.0,249
4,9367.86129274406,6806.696481576721,4977,173.0,257
4,10787.676555834818,9354.733069393325,5028,173.0,270
4,1825.4057423264069,770.4091764675329,4944,173.0,283
4,10953.539823944198,7758.151747020801,5003,173.0,292
4,12610.552236148496,12873.639924902078,5027,173.0,324
4,11365.2101964899,3147.86782524033,5094,173.0,336
4,2817.8730262326703,11525.717947756191,5011,173.0,342
4,9204.70885736012,6815.25698558098,5006,173.0,373
4,5817.274256346351,1568.7672505503986,4965,173.0,391
4,1939.9358287765638,2740.7010221830997,4898,173.0,400
4,4648.361251732717,3226.7786793406326,4993,173.0,410
4,7832.029862408528,1363.1841330869365,5051,173.0,413
4,4765.509424394307,2177.7930027176158,4943,173.0,417
4,10073.748104795255,12347.586219589593,5019,173.0,419
4,1790.6300589939929,1168.8247781833122,4985,173.0,422
4,1701.690067008688,2397.550919587088,4982,173.0,434
4,5291.40481845401,6207.302747447668,4990,173.0,443
4,2120.36881962357,5582.333274035297,5083,173.0,460
4,9994.450247437222,1983.3974836985078,5028,173.0,462
4,11529.809877957558,5745.742931936123,4985,173.0,467
4,6342.490459410663,7469.359419253523,4945,173.0,482
4,5887.748758648873,9644.645898965522,4984,173.0,511
4,5364.333060248206,8759.563218928866,4980,173.0,516
4,8441.502180454798,11457.121787461567,4882,173.0,573
4,2806.8233464140185,1642.965854694024,5050,173.0,597
4,6954.811569269647,3575.944962173905,5010,173.0,608
4,10663.013477532486,8802.19167942325,4985,173.0,611
4,1672.2771522554672,4711.253259029425,4990,173.0,613
4,2148.379987431579,1764.550885549456,4958,173.0,644
4,2985.3116773147585,2105.8382327092445,4926,173.0,668
4,2051.62336636136,1661.7567780660872,4963,173.0,676
4,10884.27890485258,4983.937374065377,5057,173.0,680
4,3879.0066172190063,12870.444596373014,4906,173.0,681
4,7623.125523678513,11447.317433911416,4973,173.0,685
4,2331.947072691469,6988.945257662578,5113,173.0,703
4,10172.134628697993,2552.5673599957036,4975,173.0,710
4,6444.452354868829,11015.3947556618,5060,173.0,740
4,2548.182893291907,6340.43924736719,4999,173.0,760
4,7787.577972067854,4715.540012078671,5111,173.0,765
4,2245.1779616950757,11824.036983043257,5037,173.0,772
4,6985.77336906459,7065.116223941186,4911,173.0,792
4,8308.298661525268,9169.893617922251,4889,173.0,793
4,9375.641521529706,1540.7042854431597,5002,173.0,798
4,2559.009129629866,9887.50472730244,4841,173.0,801
4,12353.749961026218,8933.651015490152,5008,173.0,806
4,7148.003179675431,12773.350516538541,5020,173.0,815
4,7724.329717514059,11196.557870606692,5003,173.0,858
4,7217.561294135923,2870.8276239164875,5027,173.0,862
4,7659.174070629354,12391.597697075906,5106,173.0,865
4,8825.603239168286,764.9065331938248,4859,173.0,886
4,1719.250874544776,10467.343476033057,5029,173.0,899
4,3252.39900446943,7591.349769045904,4967,173.0,900
4,980.3954501312135,713.5165984656107,5076,173.0,901
4,2921.0231308049806,10181.69224163196,5105,173.0,902
4,5404.78648951952,2513.269494564867,4911,173.0,909
4,4337.067035541144,11750.260737666453,4885,173.0,916
4,4013.9899583746046,8016.998000329436,5160,173.0,926
4,2123.185566447688,6890.147187396547,5001,173.0,938
4,11596.094891703191,4759.598817217455,5073,173.0,948
4,1236.3896317578897,5925.395611668134,4911,173.0,957
4,7743.917333639528,4838.7574253589255,5024,173.0,968
4,3933.6439469882084,12432.829582804987,5039,173.0,975
4,1983.4629152598932,6388.16531705232,4985,173.0,982
5,6851.576329873993,10554.179809102536,5041,173.0,41
5,2963.856618823803,914.4631791336501,5046,173.0,49
5,10864.100775682162,871.9246543402082,5108,173.0,73
5,2099.607577730825,12549.113712528422,5049,173.0,79
5,7196.796886497622,3410.251227231157,4942,173.0,96
5,2667.780286718167,3459.7914839696846,4927,173.0,111
5,11874.231805441523,12620.401969822351,4955,173.0,121
5,3430.5666495773085,6860.3312090668405,5077,173.0,131
5,12705.53971103477,10979.603141110269,4883,173.0,140
5,6877.529281819805,9142.186359259947,4991,173.0,142
5,8569.527445676364,2262.4816997073212,5087,173.0,161
5,7360.185242088574,9962.671434821263,5018,173.0,163
5,8050.706792262294,4244.0137324153075,5084,173.0,169
5,11886.997336685887,12786.101771019143,5002,173.0,197
5,9316.06303669406,6302.976640802174,5011,173.0,211
5,3704.7022522531593,8647.453072335664,4996,173.0,225
5,5572.728294625174,4083.368055024138,4911,173.0,227
5,12598.817212688415,10377.20537177494,4889,173.0,241
5,11334.502458095087,8373.395140315806,5117,173.0,249
5,7141.6338848128935,6350.998027696805,5024,173.0,263
5,10649.042002095759,3680.339958725744,4897,173.0,276
5,5353.303230673218,7659.27870672406,4993,173.0,282
5,1825.4057423264069,770.4091764675329,5055,173.0,283
